,Unnamed: 0,Listing Type,Property Type,Building Type,City,Locality,Area,Rent,Furnishing Status,Number of Rooms,Number of Bathroom,Covered Parking,View,Floor Number,Tower/Block,Additional Rooms,Security Deposit,Available From,Age of Property (Years),Unit No,Total Floor Count,Balcony,Open/Uncovered Parking,Deposit amount,crime,hospital
526,526,Rent,Commercial,Office Space,Bangalore,Indiranagar,3000 Sq.Ft. (Built-up Area),450000,Furnished,0,0,1,0,2,0,0,Other,0,10-Aug,0,0,Connected,1,4500000,no,yes
527,527,Rent,Residential,Apartment,Bangalore,Old Madras Road,2065 Sq.Ft. (Built-up Area),56000,Furnished,3.5,3,2,Lake View,8,0,Servant Room,Other,Immediately,4-Feb,1,38,"Connected,Room-attached",0,250000,no,no
528,528,Rent,Residential,Apartment,Bangalore,Hennur,809 Sq.Ft. (Carpet Area),30000,Semi-Furnished,2,2,1,Garden View,18,C,Extra Room,Other,Immediately,4-Feb,1,22,Connected,0,180000,no,no
529,529,Rent,Residential,Apartment,Bangalore,Bagalakunte,1408 Sq.Ft. (Saleable Area),30000,Semi-Furnished,3,3,1,Garden View,14,2,0,Other,Immediately,0-1,0,30,Connected,1,150000,no,no
530,530,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1800 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,3,1,0,24,B,0,Other,Immediately,0-1,0,33,Connected,0,250000,no,no
531,531,Rent,Residential,Villa,Bangalore,Rajanukunte,2710 Sq.Ft. (Saleable Area),100000,Semi-Furnished,0,0,2,Garden View,0,0,Servant Room,Other,Immediately,0,0,2,Connected,0,800000,no,no
532,532,Rent,Commercial,Showroom,Bangalore,Sarjapur Road,25000 Sq.Ft. (Built-up Area),3250000,Unfurnished,0,0,6+,0,Ground +4,0,0,Other,0,0-1,0,0,0,6+,1500000,no,no
533,533,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1129 Sq.Ft. (Saleable Area),40000,Semi-Furnished,2,2,1,Sea View,14,C,0,Two Month,Immediately,4-Feb,C1401,22,Connected,1,0,no,no
534,534,Rent,Commercial,Office Space,Bangalore,Kasturi Nagar,2450 Sq.Ft. (Built-up Area),0,Unfurnished,0,0,1,Community View,G,1,0,Other,0,0-1,1,0,Individual,1,10 months,no,no
535,535,Rent,Residential,Apartment,Bangalore,Thanisandra,1920 Sq.Ft. (Saleable Area),63000,Semi-Furnished,3,3,1,Pool View,8,B,Pooja Room,Other,Immediately,4-Feb,B803,22,"Individual,Room-attached",0,6 month rent,no,no
536,536,Rent,Commercial,Office Space,Bangalore,Sivanchetti Gardens,450 Sq.Ft. (Built-up Area),42000,Furnished,0,0,1,Road View,2,5,0,Other,0,10-Aug,205,0,Connected,1,350000,no,no
537,537,Rent,Residential,Apartment,Bangalore,Panathur,1200 Sq.Ft. (Built-up Area),45000,Furnished,2,2,1,0,13,0,0,Other,Immediately,4-Feb,1,14,Connected,0,250000,no,no
538,538,Rent,Residential,Builder Floor,Bangalore,Koramangala,1200 Sq.Ft. (Built-up Area),42000,Semi-Furnished,2,2,1,Road View,1,0,Pooja Room,Other,Immediately,4-Feb,1,3,"Connected,Individual,Room-attached",1,200000,no,yes
539,539,Rent,Residential,Apartment,Bangalore,International Airport Road,1097 Sq.Ft. (Saleable Area),27000,Semi-Furnished,2,2,1,Road View,4,B,Extra Room,Other,Immediately,4-Feb,402,15,Individual,0,150000,no,no
540,540,Rent,Residential,Independent House,Bangalore,Murugesh Palya,1190 Sq.Ft. (Built-up Area),30000,Semi-Furnished,3,3,0,Road View,0,0,0,Other,Immediately,7-May,0,4,0,0,150000,no,no
541,541,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1226 Sq.Ft. (Saleable Area),35000,Semi-Furnished,0,2,1,Park View,5,5,0,Other,Immediately,0-1,0,26,Connected,1,200000,no,no
542,542,Rent,Residential,Builder Floor,Bangalore,Mg Road,3000 Sq.Ft. (Built-up Area),110000,Furnished,4,4,1,0,0,0,0,Other,Immediately,10+,0,0,"Connected,Individual,Room-attached",0,600000,no,no
543,543,Rent,Commercial,Office Space,Bangalore,Indiranagar,10000 Sq.Ft. (Built-up Area),1300000,Furnished,0,0,6+,Road View,2,0,0,Other,0,7-May,0,0,0,5,13000000,no,yes
544,544,Rent,Residential,Apartment,Bangalore,Bellandur,1500 Sq.Ft. (Built-up Area),60000,Semi-Furnished,3,3,2,0,1st,0,0,Other,Immediately,4-Feb,0,0,"Connected,Individual",1,300000,no,no
545,545,Rent,Commercial,Office Space,Bangalore,Mg Road,650 Sq.Ft. (Carpet Area),65000,Furnished,0,0,1,North,2,0,0,Other,0,0,205,0,0,0,550000,no,no
546,546,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1595 Sq.Ft. (Saleable Area),45000,Semi-Furnished,0,0,1,Garden View,22,10,0,0,Immediately,4-Feb,1022,25,Individual,0,0,no,no
547,547,Rent,Residential,Apartment,Bangalore,Mahadevpura,1160 Sq.Ft. (Built-up Area),46000,Semi-Furnished,2,2,1,Road View,1,A,0,Other,Immediately,4-Feb,113,5,Connected,0,180000,no,no
548,548,Rent,Commercial,Warehouse,Bangalore,Peenya Industrial Area,10000 Sq.Yd. (Built-up Area),200000,0,0,0,0,0,0,0,0,Other,0,0,0,0,0,0,2000000,no,yes
549,549,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1556 Sq.Ft. (Built-up Area),38000,Semi-Furnished,3,3,1,Community View,10,b,Study Room,Other,0,7-May,0,14,Room-attached,1,240000,no,no
550,550,Rent,Residential,Apartment,Bangalore,Old Madras Road,1250 Sq.Ft. (Saleable Area),33000,Semi-Furnished,0,2,1,Garden View,20,A,0,Other,Immediately,4-Feb,0,36,Individual,1,150000,no,no
551,551,Rent,Residential,Apartment,Bangalore,Tumkur Road,962 Sq.Ft. (Saleable Area),30000,Semi-Furnished,2,2,1,Garden View,8,1,Pooja Room,0,Immediately,0-1,11084,30,Connected,1,0,no,no
552,552,Rent,Commercial,Office Space,Bangalore,Hsr Layout,3000 Sq.Ft. (Built-up Area),225000,Unfurnished,0,0,1,Road View,1,1,0,Other,0,0-1,1,0,Individual,1,2250000,no,no
553,553,Rent,Residential,Apartment,Bangalore,Koramangala,1190 Sq.Ft. (Carpet Area),0,Furnished,3,3,1,Garden View,8,D,Extra Room,Other,Immediately,4-Feb,1,9,Connected,0,690000,no,yes
554,554,Rent,Residential,Apartment,Bangalore,Whitefield,1200 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,Road View,1,1,0,Other,Immediately,0-1,2,4,Individual,1,100000,no,no
555,555,Rent,Residential,Apartment,Bangalore,Munnekollal,1050 Sq.Ft. (Built-up Area),22000,Semi-Furnished,2,2,0,0,3,A,0,Other,Immediately,7-May,301,4,Individual,0,90000,no,no
556,556,Rent,Residential,Apartment,Bangalore,Mangalore,1120 Sq.Ft. (Carpet Area),50000,Semi-Furnished,3,3,1,Garden View,11,C,Extra Room,Other,Immediately,4-Feb,1,21,Connected,0,300000,no,no
557,557,Rent,Commercial,Office Space,Bangalore,Brigade Road,6100 Sq.Ft. (Built-up Area),597000,Furnished,0,0,6,0,0,0,0,Other,0,7-May,0,0,0,0,5978000,no,no
558,558,Rent,Residential,Apartment,Bangalore,International Airport Road,1097 Sq.Ft. (Built-up Area),27000,Semi-Furnished,2,2,1,Lake View,0,C,0,0,Immediately,0,1202,0,0,0,0,no,no
559,559,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1130 Sq.Ft. (Saleable Area),40000,Semi-Furnished,2,2,1,Garden View,8,A,Pooja Room,Other,Immediately,4-Feb,0,30,Connected,1,150000,no,yes
560,560,Rent,Commercial,Office Space,Bangalore,New Bel Road,1600 Sq.Ft. (Built-up Area),30000,Unfurnished,0,0,0,0,0,0,0,0,0,10-Aug,0,0,0,0,0,no,no
561,561,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1376 Sq.Ft. (Saleable Area),45000,Semi-Furnished,3,2,1,Garden View,15,0,0,0,Immediately,0-1,0,0,0,0,0,no,no
562,562,Rent,Residential,Apartment,Bangalore,Budigere,1190 Sq.Ft. (Saleable Area),45000,Semi-Furnished,2,2,2,0,0,0,Study Room,Two Month,Immediately,0,0,0,Connected,1,0,no,no
563,563,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1870 Sq.Ft. (Built-up Area),42500,Semi-Furnished,3,2,1,Community View,6,c,0,Other,Immediately,0-1,1,22,Individual,1,200000,no,no
564,564,Rent,Commercial,Office Space,Bangalore,Seshadripuram,500 Sq.Ft. (Built-up Area),35000,Semi-Furnished,0,0,0,0,0,0,0,Other,0,7-May,0,0,0,0,350000,no,yes
565,565,Rent,Residential,Builder Floor,Bangalore,Hulimavu,1700 Sq.Ft. (Built-up Area),55000,Unfurnished,4,4,2,Road View,2,0,"Pooja Room,Study Room",Two Month,Immediately,0-1,201,4,"Individual,Room-attached",1,0,no,no
566,566,Rent,Residential,Apartment,Bangalore,Mahadevpura,1094 Sq.Ft. (Built-up Area),40000,Unfurnished,2,2,1,Road View,1,A,0,Other,Immediately,4-Feb,109,5,Connected,0,180000,no,no
567,567,Rent,Residential,Apartment,Bangalore,Murugesh Palya,1055 Sq.Ft. (Built-up Area),0,Semi-Furnished,2,2,1,Road View,2,0,0,Other,Immediately,7-May,0,5,Connected,1,100000,no,no
568,568,Rent,Commercial,Showroom,Bangalore,Indiranagar,6000 Sq.Ft. (Built-up Area),1200000,Unfurnished,0,0,6,Road View,Ground,0,0,Other,0,10-Aug,0,0,0,5,12000000,no,yes
569,569,Rent,Residential,Apartment,Bangalore,Hebbal,1861 Sq.Ft. (Saleable Area),80000,Semi-Furnished,4,4,1,Park View,6,B,Extra Room,Other,Immediately,4-Feb,602,15,Individual,0,500000,no,no
570,570,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,2100 Sq.Ft. (Built-up Area),65000,Semi-Furnished,3,3,1,Road View,3,0,Pooja Room,Other,Immediately,4-Feb,1,3,"Connected,Individual,Room-attached",1,500000,no,no
571,571,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1056 Sq.Ft. (Saleable Area),30000,Semi-Furnished,2,2,1,Garden View,9,2,0,Other,Later,4-Feb,1,22,Individual,1,200000,no,no
572,572,Rent,Residential,Apartment,Bangalore,Hennur Road,1232 Sq.Ft. (Saleable Area),34000,Semi-Furnished,0,2,1,Beach View,0,0,0,0,Immediately,4-Feb,0,0,"Connected,Individual,Room-attached",1,0,no,no
573,573,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1226 Sq.Ft. (Saleable Area),35000,Semi-Furnished,0,2,1,Pool View,12,H,0,Other,Immediately,0-1,0,29,Connected,1,200000,no,no
574,574,Rent,Residential,Apartment,Bangalore,Hennur,1415 Sq.Ft. (Saleable Area),42000,Furnished,2,2,2,Community View,1,x,0,Other,Immediately,0-1,4,19,Individual,0,200000,no,no
575,575,Rent,Residential,Apartment,Bangalore,International Airport Road,1140 Sq.Ft. (Saleable Area),28000,Semi-Furnished,2,2,1,Road View,1,G,0,Other,Immediately,4-Feb,123,15,Connected,0,6 months rent,no,no
576,576,Rent,Residential,Apartment,Bangalore,Dollars Colony,2400 Sq.Ft. (Built-up Area),45000,Semi-Furnished,3,3,1,0,4,0,0,Other,Immediately,0,0,0,0,0,450000,no,no
577,577,Rent,Residential,Apartment,Bangalore,Whitefield,1575 Sq.Ft. (Saleable Area),65000,Semi-Furnished,3,3,1,Garden View,9,A,0,Other,Immediately,0-1,0,10,Connected,0,300000,no,no
578,578,Rent,Commercial,Showroom,Bangalore,Babusa Palya,2695 Sq.Ft. (Built-up Area),418000,Unfurnished,0,0,1,Road View,ground,4,0,Other,0,0-1,1,4,0,0,4000000,no,no
579,579,Rent,Residential,Builder Floor,Bangalore,Harlur,1000 Sq.Ft. (Built-up Area),33000,Semi-Furnished,2,2,2,0,2nd,0,0,Other,Immediately,4-Feb,0,0,Connected,1,165000,no,no
580,580,Rent,Residential,Apartment,Bangalore,Whitefield Road,1200 Sq.Ft. (Built-up Area),32000,Semi-Furnished,2,2,1,Road View,1,1,0,Other,Immediately,0-1,3,4,Individual,1,100000,no,no
581,581,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1200 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,Garden View,5,0,0,Other,Immediately,4-Feb,0,20,Room-attached,1,150000,no,yes
582,582,Rent,Residential,Apartment,Bangalore,Harlur,1100 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,1,1,0,4,A,0,Other,Later,7-May,404,5,Individual,0,130000,no,no
583,583,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1200 Sq.Ft. (Built-up Area),42000,Semi-Furnished,2,2,1,0,12,0,0,Other,Immediately,4-Feb,1,16,Connected,0,200000,no,no
584,584,Rent,Residential,Apartment,Bangalore,Panathur,1012 Sq.Ft. (Saleable Area),45000,Semi-Furnished,2,2,0,0,0,0,0,Other,Immediately,0,0,0,Connected,0,200000,no,no
585,585,Rent,Residential,Apartment,Bangalore,Hennur,809 Sq.Ft. (Carpet Area),30000,Semi-Furnished,2,2,1,Garden View,16,B,Extra Room,Other,Immediately,4-Feb,1,22,Connected,0,180000,no,no
586,586,Rent,Residential,Apartment,Bangalore,Cambridge Layout,1600 Sq.Ft. (Built-up Area),35000,Semi-Furnished,3,3,1,Road View,2,0,0,Other,Immediately,7-May,0,0,"Connected,Room-attached",1,150000,no,no
587,587,Rent,Residential,Apartment,Bangalore,International Airport Road,1451 Sq.Ft. (Saleable Area),32000,Furnished,3,2,1,Lake View,13,D,Pooja Room,Other,Later,0-1,D1301,18,Connected,1,200000,no,no
588,588,Rent,Commercial,Shop,Bangalore,Kothanur,1590 Sq.Ft. (Built-up Area),79000,Furnished,0,0,1,0,0,0,0,Other,0,4-Feb,0,0,0,0,7900000,no,no
589,589,Rent,Residential,Apartment,Bangalore,Hennur,831 Sq.Ft. (Saleable Area),35000,Semi-Furnished,0,2,1,Garden View,6,A,0,Other,Immediately,0-1,0,13,Individual,1,150000,no,no
590,590,Rent,Residential,Independent House,Bangalore,Murugesh Palya,1035 Sq.Ft. (Built-up Area),23000,Semi-Furnished,2,2,0,Road View,0,0,0,Other,Immediately,7-May,0,3,0,0,100000,no,no
591,591,Rent,Residential,Apartment,Bangalore,Hosur Road,1580 Sq.Ft. (Saleable Area),48000,Semi-Furnished,3,3,1,Road View,11,A,0,Other,Immediately,7-May,0,13,Room-attached,1,400000,no,no
592,592,Rent,Residential,Apartment,Bangalore,Tumkur Road,1196 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,Park View,6,B,Extra Room,Other,Immediately,4-Feb,602,10,Individual,0,180000,no,no
593,593,Rent,Residential,Apartment,Bangalore,Hennur Road,1066 Sq.Ft. (Saleable Area),35000,Furnished,2,2,1,Garden View,10,A,0,Other,Immediately,4-Feb,0,19,Individual,0,200000,no,no
594,594,Rent,Residential,Apartment,Bangalore,Hebbal,1900 Sq.Ft. (Built-up Area),48000,Furnished,2.5,2,2,Garden View,0,1,"Pooja Room,Study Room",Other,Immediately,4-Feb,1,0,"Connected,Room-attached",1,200000,no,no
595,595,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,2800 Sq.Ft. (Built-up Area),90000,Furnished,4,3,2,Road View,1,0,Pooja Room,Other,Immediately,0-1,2,3,"Connected,Individual,Room-attached",1,500000,no,no
596,596,Rent,Residential,Apartment,Bangalore,Yelahanka,2000 Sq.Ft. (Built-up Area),65000,Furnished,3,3,1,0,15,0,0,Other,Immediately,0,0,0,0,0,650000,no,no
597,597,Rent,Commercial,Shop,Bangalore,Kothanur,2270 Sq.Ft. (Built-up Area),181000,Furnished,0,0,1,0,0,0,0,Other,0,0-1,0,0,0,0,2000000,no,no
598,598,Rent,Residential,Apartment,Bangalore,Old Madras Road,1300 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,Garden View,13,2,Pooja Room,Other,Immediately,4-Feb,0,19,Connected,0,200000,no,no
599,599,Rent,Residential,Apartment,Bangalore,Haralur Road,1000 Sq.Ft. (Built-up Area),28000,Semi-Furnished,2,2,1,Road View,4,1,0,Other,Later,4-Feb,1,6,Connected,0,120000,no,no
600,600,Rent,Residential,Apartment,Bangalore,Doddaballapura Road,1401 Sq.Ft. (Carpet Area),40000,Furnished,0,0,1,Park View,12,H,0,Other,Immediately,0-1,0,28,Connected,1,120000,no,no
601,601,Rent,Residential,Apartment,Bangalore,Balagere,1200 Sq.Ft. (Built-up Area),50000,Semi-Furnished,2,2,1,0,14,0,0,Other,Immediately,4-Feb,1,14,Connected,0,250000,no,no
602,602,Rent,Residential,Apartment,Bangalore,Bellandur,1355 Sq.Ft. (Built-up Area),58000,Semi-Furnished,2.5,2,1,0,0,0,Study Room,Other,0,4-Feb,0,0,Connected,0,3500000,no,no
603,603,Rent,Residential,Apartment,Bangalore,Mahadevpura,1250 Sq.Ft. (Built-up Area),32900,Semi-Furnished,2,2,0,0,1,A,0,Other,Immediately,7-May,5,5,Individual,0,130000,no,no
604,604,Rent,Residential,Apartment,Bangalore,International Airport Road,1140 Sq.Ft. (Saleable Area),27000,Semi-Furnished,2,2,1,Garden View,1,B,0,Other,Immediately,0-1,0,12,Connected,1,150000,no,no
605,605,Rent,Residential,Apartment,Bangalore,Sarjapur Road,2105 Sq.Ft. (Saleable Area),65000,Semi-Furnished,3,3,2,0,7th,0,0,Other,Immediately,4-Feb,0,0,"Connected,Individual",1,325000,no,no
606,606,Rent,Residential,Apartment,Bangalore,Varthur,2134 Sq.Ft. (Built-up Area),80000,Semi-Furnished,2.5,3,1,Garden View,29,0,0,Other,Immediately,4-Feb,0,30,Connected,1,300000,no,no
607,607,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1131 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,Garden View,13,C,Extra Room,Other,Immediately,4-Feb,1,22,Connected,0,150000,no,no
608,608,Rent,Commercial,Office Space,Bangalore,Hennur,4200 Sq.Ft. (Built-up Area),630000,Unfurnished,0,0,1,Community View,G,1,0,Other,0,0-1,1,0,Individual,1,10 months,no,no
609,610,Rent,Residential,Apartment,Bangalore,Cooke Town,1677 Sq.Ft. (Saleable Area),100000,Semi-Furnished,3,3,1,0,0,0,0,Other,Immediately,4-Feb,0,0,"Connected,Individual,Room-attached",0,600000,no,no
610,611,Rent,Residential,Apartment,Bangalore,Peenya,1251 Sq.Ft. (Saleable Area),29000,Semi-Furnished,0,0,1,Road View,12,6,Pooja Room,Other,Immediately,7-May,1,14,Connected,1,200000,no,yes
611,612,Rent,Residential,Apartment,Bangalore,Vasanth Nagar,1600 Sq.Ft. (Built-up Area),62000,Semi-Furnished,3,3,1,0,5,1,Study Room,Other,Immediately,10-Aug,507,12,0,0,550000,no,no
612,613,Rent,Residential,Builder Floor,Bangalore,Harlur,1100 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,0,2,0,0,Other,Immediately,0-1,0,0,Room-attached,1,150000,no,no
613,614,Rent,Residential,Apartment,Bangalore,Whitefield,1890 Sq.Ft. (Saleable Area),80000,Semi-Furnished,0,0,2,Garden View,29,a,0,Other,Immediately,0-1,6,25,Room-attached,1,400000,no,no
614,615,Rent,Residential,Apartment,Bangalore,Hennur,1155 Sq.Ft. (Saleable Area),40000,Furnished,2,2,1,Garden View,2,d,0,Other,Immediately,0-1,1,17,Individual,1,200000,no,no
615,616,Rent,Residential,Apartment,Bangalore,Jakkur,1057 Sq.Ft. (Saleable Area),25000,Semi-Furnished,0,0,1,Pool View,7,D,0,Other,Immediately,0-1,0,24,Connected,1,100000,no,no
616,617,Rent,Residential,Villa,Bangalore,Kothanur,2400 Sq.Ft. (Saleable Area),60000,Semi-Furnished,0,0,1,Park View,0,1,Pooja Room,Other,Later,4-Feb,1,2,Connected,1,400000,no,no
617,619,Rent,Residential,Apartment,Bangalore,Murugesh Palya,1250 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,2,Road View,1,0,Pooja Room,Other,Immediately,0-1,0,5,0,0,150000,no,no
618,620,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,600 Sq.Ft. (Built-up Area),28000,Semi-Furnished,1,1,1,Road View,1,0,Pooja Room,Other,Immediately,4-Feb,1,3,"Connected,Individual,Room-attached",1,150000,no,no
619,621,Rent,Residential,Apartment,Bangalore,Hebbal,1861 Sq.Ft. (Saleable Area),80000,Semi-Furnished,4,4,1,Road View,3,B,Extra Room,Other,Immediately,4-Feb,302,15,Individual,0,480000,no,no
620,622,Rent,Residential,Apartment,Bangalore,Bhoganhalli,2400 Sq.Ft. (Built-up Area),0,Semi-Furnished,4,4,1,Garden View,3,A,Extra Room,Other,Later,4-Feb,0,14,Connected,0,300000,no,no
621,623,Rent,Residential,Apartment,Bangalore,Kaggadasapura,1450 Sq.Ft. (Built-up Area),45000,Semi-Furnished,2.5,2,1,Park View,5,0,0,Other,Immediately,4-Feb,0,0,Connected,1,200000,no,no
622,624,Rent,Residential,Apartment,Bangalore,Harlur,1255 Sq.Ft. (Saleable Area),70000,Furnished,3,3,2,0,14th,0,0,Other,Immediately,4-Feb,0,0,Connected,1,300000,no,no
623,625,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1855 Sq.Ft. (Built-up Area),55000,Semi-Furnished,3.5,3,1,Road View,19,B,Extra Room,Other,Immediately,4-Feb,1902,24,Individual,0,330000,no,yes
624,626,Rent,Commercial,Office Space,Bangalore,Malleswaram,5000 Sq.Ft. (Built-up Area),200000,Unfurnished,0,0,1,Community View,1,1,0,Other,0,0-1,1,0,Individual,1,10 months,no,yes
625,627,Rent,Residential,Apartment,Bangalore,Bagalakunte,1111 Sq.Ft. (Saleable Area),32000,Semi-Furnished,2,0,0,Community View,10,0,0,Other,Immediately,0,0,0,0,0,6 months,no,no
626,628,Rent,Residential,Apartment,Bangalore,Thanisandra,1007 Sq.Ft. (Saleable Area),36000,Semi-Furnished,0,0,1,Garden View,2,A,0,Other,Immediately,4-Feb,0,13,Individual,1,200000,no,no
627,629,Rent,Commercial,Office Space,Bangalore,Vasanth Nagar,1400 Sq.Ft. (Carpet Area),90000,Furnished,0,0,1,North,3,0,0,Other,0,0,307,0,0,0,650000,no,no
628,630,Rent,Commercial,Office Space,Bangalore,Mg Road,4500 Sq.Ft. (Built-up Area),675000,Furnished,0,0,4,0,ground,0,0,Other,0,10-Aug,0,0,Individual,4,6750000,no,no
629,631,Rent,Commercial,Office Space,Bangalore,Richmond Town,5000 Sq.Ft. (Built-up Area),500000,Furnished,0,0,3,Garden View,3,1,0,Other,0,0,1,0,Individual,4,3000000,no,no
630,632,Rent,Residential,Builder Floor,Bangalore,Marathahalli,900 Sq.Ft. (Built-up Area),25000,Semi-Furnished,2,2,0,Road View,0,0,"Pooja Room,Extra Room",Other,Later,4-Feb,2,4,Connected,1,120000,no,no
631,633,Rent,Residential,Apartment,Bangalore,Mahadevpura,1555 Sq.Ft. (Saleable Area),50000,Semi-Furnished,3,2,1,0,1,B,0,Other,Immediately,7-May,107,5,Individual,0,190000,no,no
632,634,Rent,Residential,Apartment,Bangalore,Harlur,1386 Sq.Ft. (Built-up Area),60000,Furnished,2.5,2,1,0,0,0,0,Other,Immediately,0,0,0,Connected,0,250000,no,no
633,635,Rent,Commercial,Warehouse,Bangalore,Mahadevpura,1500 Sq.Ft. (Built-up Area),50000,0,0,0,0,0,0,0,0,0,0,7-May,0,0,0,0,0,no,no
634,636,Rent,Residential,Apartment,Bangalore,Whitefield,1200 Sq.Ft. (Built-up Area),30000,Semi-Furnished,2,2,1,Road View,1,2,0,Other,Immediately,0-1,2,4,Individual,1,100000,no,no
635,637,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1176 Sq.Ft. (Saleable Area),40000,Semi-Furnished,2,2,1,Garden View,11,c,0,Other,Immediately,0-1,0,23,Connected,0,200000,no,no
636,638,Rent,Residential,Villa,Bangalore,Nandi Hills,9905 Sq.Ft. (Saleable Area),375000,Semi-Furnished,4,5,2,0,0,0,"Servant Room,Study Room",Other,Immediately,7-May,0,0,"Connected,Individual,Room-attached",0,2400000,no,no
637,639,Rent,Residential,Apartment,Bangalore,Doddaballapura Road,1200 Sq.Ft. (Built-up Area),32000,Semi-Furnished,2,2,1,Garden View,12,D,Pooja Room,Other,Immediately,4-Feb,1,24,Connected,0,200000,no,no
638,640,Rent,Commercial,Showroom,Bangalore,Sarjapur Road,5000 Sq.Ft. (Built-up Area),750000,Unfurnished,0,0,2,Road View,0,0,0,Two Month,0,0-1,0,0,0,1,0,no,no
639,641,Rent,Residential,Builder Floor,Bangalore,Koramangala,1200 Sq.Ft. (Built-up Area),37000,Semi-Furnished,2,2,1,Road View,3,0,Pooja Room,Other,Immediately,4-Feb,1,4,"Connected,Individual,Room-attached",1,150000,no,yes
640,642,Rent,Residential,Apartment,Bangalore,Yeshwanthpur,778 Sq.Ft. (Carpet Area),30000,Semi-Furnished,2,2,1,Garden View,23,C,Extra Room,Other,Immediately,4-Feb,1,30,Connected,0,180000,no,yes
641,643,Rent,Residential,Apartment,Bangalore,Panathur,1210 Sq.Ft. (Saleable Area),52000,Furnished,2,2,1,Park View,8,39,0,Other,Later,4-Feb,0,15,Individual,0,300000,no,no
642,644,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1059 Sq.Ft. (Saleable Area),30000,Semi-Furnished,2,2,1,Garden View,3,A,"Pooja Room,Study Room",Other,Immediately,0-1,2,23,Connected,1,200000,no,no
643,645,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1200 Sq.Ft. (Built-up Area),40000,Furnished,2,2,1,Garden View,12,B,Pooja Room,Other,Immediately,0-1,0,22,Connected,0,200000,no,no
